Date,Open,High,Low,Close,Volume,Adj Close
2003-01-20,18.39999,18.44001,18.35001,18.35001,75000,5.0675
2003-01-17,18.30,18.45,18.30,18.39999,113100,5.081302
2003-01-16,18.50001,18.50001,18.24999,18.39999,320100,5.081302
2003-01-15,18.24999,18.48999,18.09999,18.48,331800,5.103397
2003-01-14,18.09999,18.24999,18.00,18.09999,204900,4.998454
2003-01-13,18.00,18.18,17.90001,18.18,820200,5.02055
2003-01-10,18.27999,18.27999,18.00,18.00,127800,4.970841
2003-01-09,17.849999,18.20001,17.79999,18.20001,351300,5.026076
2003-01-08,17.849999,17.949989,17.70,17.79999,301800,4.915607
2003-01-07,17.849999,18.00,17.829989,17.90001,945900,4.943228
2003-01-06,17.90001,18.09999,17.79999,17.82,161700,4.921133
2003-01-03,17.79999,18.30,17.79999,17.90001,273600,4.943228
2003-01-02,17.849999,17.849999,17.70,17.79999,101400,4.915607
2002-12-31,17.79999,17.79999,17.70999,17.75001,62100,4.901805
2002-12-30,17.79999,18.00,17.79999,17.79999,62400,4.915607
2002-12-27,17.949989,18.00,17.66001,18.00,87300,4.970841
2002-12-24,18.00,18.00,17.49999,17.849999,179400,4.929418
2002-12-23,17.75001,18.189991,17.70,18.00,444900,4.970841
2002-12-20,17.849999,17.849999,17.61,17.75001,171600,4.901805
2002-12-19,17.90001,17.949989,17.64999,17.75001,698400,4.901805
2002-12-18,17.90001,18.00,17.64999,17.789999,225300,4.912848
2002-12-17,18.00,18.00,17.49999,17.49999,242100,4.83276
2002-12-16,18.09999,18.09999,17.90001,18.00,882000,4.970841
2002-12-13,17.84001,18.189991,17.84001,18.009991,372600,4.9736
2002-12-12,17.79999,17.90001,17.69001,17.829989,314400,4.923892
2002-12-11,17.64999,18.00,17.49999,17.90001,111900,4.943228
2002-12-10,17.199989,17.949989,17.039999,17.849999,166500,4.929418
2002-12-09,17.300011,17.64999,17.01,17.01,310200,4.697445
2002-12-06,17.64999,17.64999,17.300011,17.420011,147000,4.810673
2002-12-05,17.49999,17.75001,17.25,17.75001,152700,4.901805
2002-12-04,17.199989,17.63001,17.199989,17.45001,425100,4.818957
2002-12-03,17.280001,17.400001,17.25,17.340001,520800,4.788577
2002-12-02,17.79999,17.79999,17.259991,17.400001,407700,4.805147
2002-11-29,18.00,18.00,17.259991,17.79999,267000,4.915607
2002-11-28,18.00,18.00,17.76,17.90001,69300,4.943228
2002-11-27,17.90001,18.00,17.829989,18.00,465000,4.970841
2002-11-26,17.949989,17.949989,17.75001,17.90001,214200,4.943228
2002-11-25,17.60001,17.70,17.00001,17.55999,917100,4.849329
2002-11-22,17.829989,17.829989,17.300011,17.300011,103500,4.777534
2002-11-21,18.00,18.00,17.099999,17.25,853200,4.763723
2002-11-20,17.849999,18.00,17.849999,18.00,59400,4.970841
2002-11-19,18.090001,18.090001,17.75001,17.849999,53100,4.929418
2002-11-18,17.79999,18.09999,17.63001,18.09999,150000,4.998454
2002-11-15,17.70,17.79999,17.55,17.79999,114600,4.915607
2002-11-14,17.82,18.00,17.61,17.70,197700,4.887994
2002-11-13,17.90001,18.050011,17.79999,17.79999,58200,4.915607
2002-11-12,18.150001,18.20001,17.90001,17.90001,152400,4.943228
2002-11-11,17.909999,18.090001,17.90001,18.00,166800,4.970841
2002-11-08,17.70,18.24999,17.55,17.90001,201600,4.943228
2002-11-07,17.79999,17.90001,17.52,17.849999,83100,4.929418
2002-11-06,17.25,17.70,17.25,17.70,93300,4.887994
2002-11-05,17.54001,17.63001,17.10999,17.34999,121500,4.791336
2002-11-04,17.25,17.75001,17.199989,17.54001,109200,4.843812
2002-11-01,17.79999,17.79999,17.46999,17.49999,288900,4.83276
2002-10-31,17.75001,17.75001,17.49999,17.63001,489900,4.868666
2002-10-30,17.90001,17.90001,17.60001,17.61999,137100,4.865899
2002-10-29,17.969999,17.969999,17.49999,17.70,106200,4.887994
2002-10-28,17.51001,17.79999,17.51001,17.64999,178500,4.874183
2002-10-25,17.45001,17.49999,17.400001,17.49999,244200,4.83276
2002-10-24,17.400001,17.49999,17.300011,17.45001,240600,4.818957
2002-10-23,17.15001,17.49999,17.099999,17.49999,989100,4.83276
2002-10-22,17.15001,17.15001,17.03001,17.099999,67200,4.722299
2002-10-21,17.25,17.34999,16.85001,17.25,1388700,4.763723
2002-10-18,17.34999,17.400001,16.50,17.00001,374100,4.694686
2002-10-17,17.25,17.34999,17.099999,17.15001,174300,4.73611
2002-10-16,17.04999,17.340001,17.00001,17.21001,469500,4.752679
2002-10-15,16.40001,17.300011,16.40001,17.199989,953100,4.749912
2002-10-11,16.19001,16.40001,16.05,16.20999,399000,4.476516
2002-10-10,15.99999,16.29999,15.759991,16.10001,770400,4.446144
2002-10-09,17.00001,17.00001,16.10001,16.10001,700200,4.446144
2002-10-08,16.74999,17.00001,16.70001,17.00001,437100,4.694686
2002-10-07,17.25,17.25,16.629991,16.650001,154800,4.598028
2002-10-04,17.400001,17.60001,17.01,17.01,285300,4.697445
2002-10-03,17.55,17.55,17.300011,17.400001,303600,4.805147
2002-10-02,17.60001,17.70,17.400001,17.49999,123600,4.83276
2002-10-01,17.64999,17.789999,17.360011,17.57001,79200,4.852096
2002-09-30,17.300011,17.60001,17.199989,17.460001,321600,4.821716
2002-09-27,17.300011,17.75001,17.300011,17.400001,332100,4.805147
2002-09-26,17.49999,17.49999,17.33001,17.360011,244800,4.794103
2002-09-25,17.49999,17.49999,17.27001,17.49999,224400,4.83276
2002-09-24,17.04999,17.64999,17.04999,17.199989,372600,4.749912
2002-09-23,17.75001,17.90001,17.199989,17.199989,292500,4.749912
2002-09-20,18.08001,18.50001,17.51001,17.990009,2003100,4.968082
2002-09-19,18.09999,18.20001,18.00,18.189991,402000,5.023309
2002-09-18,18.150001,18.24999,18.00,18.00,348000,4.970841
2002-09-17,18.39999,18.39999,18.00,18.15999,1634100,5.015024
2002-09-16,18.39999,18.75,18.24999,18.24999,588000,5.039878
2002-09-13,18.75,18.84999,18.50001,18.53001,993000,5.117208
2002-09-12,19.10001,19.14999,18.539999,18.680009,652500,5.158631
2002-09-11,19.40001,19.50,18.99999,19.23,72600,5.310515
2002-09-10,19.50,19.730011,19.23999,19.23999,134700,5.313274
2002-09-09,19.74999,19.80,19.74999,19.74999,246600,5.454115
2002-09-06,19.550011,19.89999,19.550011,19.74999,180300,5.454115
2002-09-05,19.550011,19.89999,19.550011,19.89999,662700,5.495538
2002-09-04,19.50,19.74999,19.449989,19.53999,214200,5.396122
2002-09-03,19.650001,19.98,19.52001,19.53999,424800,5.396122
2002-08-30,19.449989,20.00001,19.449989,19.85001,694500,5.481736
2002-08-29,19.40001,19.74999,19.40001,19.74999,211200,5.454115
2002-08-28,19.449989,19.80,19.449989,19.449989,297900,5.371267
2002-08-27,19.35999,19.59999,19.25001,19.47999,666300,5.379552
2002-08-26,18.879991,19.449989,18.620009,19.35999,936300,5.346413
2002-08-23,18.69,18.699989,18.00,18.54999,1234800,5.122726
2002-08-22,18.599999,18.75,18.39999,18.39999,139200,5.081302
2002-08-21,19.14999,19.14999,18.35001,18.36999,1488000,5.073017
2002-08-20,19.68,19.68,18.599999,19.05,267900,5.260807
2002-08-19,19.47999,19.68,19.349999,19.68,98100,5.434787
2002-08-16,18.39999,19.50,18.39999,19.47999,314400,5.379552
2002-08-15,18.35001,18.39999,18.09999,18.39999,130500,5.081302
2002-08-14,18.47001,18.599999,18.150001,18.35001,456600,5.0675
2002-08-13,18.69,18.69,18.24999,18.42,1845300,5.086828
2002-08-12,18.72999,18.72999,18.24999,18.39999,450600,5.081302
2002-08-09,18.60999,18.95001,18.50001,18.75,600000,5.17796
2002-08-08,18.860011,18.900001,18.65001,18.75,238200,5.17796
2002-08-07,19.14999,19.29999,18.75,18.860011,484200,5.20834
2002-08-06,17.49999,18.95001,17.400001,18.95001,330600,5.233194
2002-08-02,17.45001,17.64999,17.34999,17.49999,281700,4.83276
2002-08-01,17.49999,17.949989,17.300011,17.45001,395100,4.818957
2002-07-31,17.400001,17.60001,17.300011,17.49999,483000,4.83276
2002-07-30,17.199989,17.64999,17.19,17.400001,310500,4.805147
2002-07-29,17.15001,17.64999,16.95,16.95,360900,4.680876
2002-07-26,17.01,17.400001,16.89999,17.00001,431700,4.694686
2002-07-25,17.67999,17.67999,17.199989,17.199989,171600,4.749912
2002-07-24,17.34999,17.70,17.01,17.300011,1267200,4.777534
2002-07-23,17.70,17.949989,17.360011,17.45001,384600,4.818957
2002-07-22,17.00001,17.84001,17.00001,17.64,161400,4.871425
2002-07-19,18.24999,18.35001,17.49999,18.00,278700,4.970841
2002-07-18,18.599999,18.599999,18.45,18.45,419100,5.095113
2002-07-17,18.84999,18.879991,18.50001,18.599999,252900,5.136536
2002-07-16,18.50001,18.84999,18.39999,18.84999,140100,5.205573
2002-07-15,18.800011,18.860011,18.50001,18.84999,198900,5.205573
2002-07-12,19.14999,19.14999,18.800011,18.99999,182100,5.246997
2002-07-11,18.800011,19.14999,18.560009,18.84999,464100,5.205573
2002-07-10,19.20,19.25001,18.800011,18.800011,100200,5.191771
2002-07-09,19.430009,19.449989,19.08999,19.32,224700,5.33537
2002-07-08,19.10001,19.449989,19.10001,19.449989,87900,5.371267
2002-07-05,19.29999,19.449989,18.99999,19.25001,225600,5.316041
2002-07-04,19.449989,19.449989,19.19001,19.430009,162900,5.36575
2002-07-03,18.599999,19.449989,18.39,19.269989,1902900,5.321559
2002-07-02,19.50,19.68,18.48,18.51,153300,5.111682
2002-06-28,18.699989,19.490009,18.35001,19.490009,324300,5.382319
2002-06-27,18.60999,18.75,18.39999,18.54999,331800,5.122726
2002-06-26,18.99999,18.99999,18.50001,18.699989,1448400,5.164149
2002-06-25,18.99999,18.99999,18.680009,18.99,445500,5.244238
2002-06-24,18.72999,19.20,18.54999,19.20,134100,5.302231
2002-06-21,18.879991,18.939991,18.50001,18.740009,423600,5.175201
2002-06-20,19.20,19.349999,18.699989,18.879991,199800,5.213858
2002-06-19,20.00001,20.00001,19.10001,19.10001,324000,5.274618
2002-06-18,20.280001,20.280001,19.89999,19.95,717900,5.509349
2002-06-17,20.00001,20.15001,19.98999,20.15001,458100,5.564584
2002-06-14,18.54999,19.70001,18.110011,19.50,3452100,5.385078
2002-06-13,20.019989,20.019989,18.60999,18.84999,1709100,5.205573
2002-06-12,20.60001,20.60001,19.89999,20.019989,672000,5.528677
2002-06-11,20.949989,21.00,20.67999,20.70,1164900,5.716468
2002-06-10,20.099999,21.09999,20.099999,20.949989,352200,5.785504
2002-06-07,20.94,21.00,20.060009,20.300011,316500,5.606007
2002-06-06,20.64999,20.75001,20.45001,20.64999,893700,5.702657
2002-06-05,20.849999,21.00,20.60001,20.70,109500,5.716468
2002-06-04,21.24999,21.50001,21.069991,21.129991,391500,5.835213
2002-06-03,21.50001,21.50001,21.00,21.39999,300900,5.909775
2002-05-31,20.849999,21.89001,20.75001,21.89001,512700,6.045098
2002-05-30,21.599999,21.599999,20.789999,20.789999,232500,5.741322
2002-05-29,21.30,21.800011,21.24999,21.75,779100,6.006433
2002-05-28,21.39999,21.39999,21.24999,21.30,223500,5.882162
2002-05-27,21.069991,21.35001,21.050011,21.35001,252900,5.895973
2002-05-24,21.33,21.50001,21.21999,21.35001,391200,5.895973
2002-05-23,21.48,21.48,21.15999,21.33,275100,5.890447
2002-05-22,20.909999,21.45,20.849999,21.45,731700,5.923586
2002-05-21,20.69001,21.00,20.55,21.00,472800,5.799315
2002-05-17,20.199989,20.49999,20.15001,20.49999,1080000,5.661233
2002-05-16,20.400001,20.400001,20.099999,20.199989,185700,5.578386
2002-05-15,20.240009,20.43,20.159999,20.400001,222900,5.63362
2002-05-14,20.300011,20.49999,20.15001,20.199989,162900,5.578386
2002-05-13,20.139989,20.49999,20.139989,20.25,100200,5.592197
2002-05-10,20.15001,20.15001,20.01,20.099999,85200,5.550773
2002-05-09,20.199989,20.199989,20.019989,20.099999,107700,5.550773
2002-05-08,20.199989,20.199989,19.89,20.09001,302100,5.548014
2002-05-07,20.70,20.70,20.079989,20.15001,317700,5.564584
2002-05-06,20.949989,20.949989,20.64999,20.70,75600,5.716468
2002-05-03,20.90001,21.30,20.64999,20.949989,831300,5.785504
2002-05-02,20.49999,20.72001,20.300011,20.72001,330900,5.721994
2002-05-01,19.83999,20.34999,19.83999,20.25,317400,5.592197
2002-04-30,19.70001,19.85001,19.59999,19.83999,892500,5.478969
2002-04-29,19.650001,19.80,19.50,19.70001,228000,5.440312
2002-04-26,19.25001,19.74999,19.20,19.50,2545500,5.385078
2002-04-25,19.89999,19.89999,18.99999,19.05,966300,5.260807
2002-04-24,20.00001,20.180009,19.80,19.80,341100,5.467925
2002-04-23,19.77999,19.95,19.74999,19.89999,993300,5.495538
2002-04-22,19.98,20.139989,19.59999,19.59999,354300,5.412691
2002-04-19,20.15001,20.19,19.74999,19.89999,303300,5.495538
2002-04-18,19.650001,20.199989,19.650001,20.159999,604500,5.567342
2002-04-17,19.80,19.98,19.50,19.59999,886800,5.412691
2002-04-16,19.80,19.95,19.40001,19.74999,2387400,5.454115
2002-04-15,21.27999,21.27999,19.50,20.099999,1382700,5.550773
2002-04-12,21.20001,21.39999,21.09999,21.24999,211800,5.868352
2002-04-11,21.800011,21.84999,21.20001,21.30,206700,5.882162
2002-04-10,21.95001,21.95001,21.659999,21.699989,174300,5.992623
2002-04-09,21.800011,21.95001,21.719999,21.95001,276300,6.061668
2002-04-08,21.95001,21.95001,21.65001,21.75,337200,6.006433
2002-04-05,21.99,21.99999,21.75,21.840001,152400,6.031288
2002-04-04,21.75,22.01001,21.65001,21.99999,871800,6.07547
2002-04-03,21.900001,21.95001,21.719999,21.719999,163800,5.998148
2002-04-02,21.699989,21.75,21.599999,21.699989,155400,5.992623
2002-04-01,21.699989,21.699989,21.48999,21.699989,319800,5.992623
2002-03-28,21.45,21.699989,21.210001,21.599999,584700,5.96501
2002-03-27,21.699989,21.699989,21.00,21.45,368400,5.923586
2002-03-26,21.44001,21.69,21.110011,21.50001,1092600,5.937397
2002-03-25,21.42999,21.44001,21.00,21.24,310200,5.865593
2002-03-22,20.990009,21.39999,20.990009,21.39,357000,5.907017
2002-03-21,20.990009,21.00,20.909999,20.990009,651600,5.796556
2002-03-20,21.00,21.00,20.90001,20.949989,252300,5.785504
2002-03-19,21.00,21.00,20.849999,20.949989,285000,5.785504
2002-03-18,20.949989,21.00,20.849999,20.849999,849600,5.757891
2002-03-15,20.51001,20.75001,20.51001,20.75001,183600,5.730278
2002-03-14,20.90001,20.90001,20.49,20.52,272100,5.666759
2002-03-13,20.79999,20.79999,20.69001,20.75001,313800,5.730278
2002-03-12,20.79999,20.90001,20.55,20.79999,371700,5.744081
2002-03-11,20.91999,20.969999,20.70,20.79999,155100,5.744081
2002-03-08,20.769989,21.00,20.769989,20.90001,481800,5.771702
2002-03-07,20.420011,21.00,20.420011,20.79999,568200,5.744081
2002-03-06,20.63001,20.849999,20.400001,20.420011,267000,5.639146
2002-03-05,20.73999,20.73999,20.25,20.45001,217800,5.647431
2002-03-04,21.00,21.00,20.64999,20.75001,259500,5.730278
2002-03-01,20.75001,20.909999,20.60001,20.849999,1152000,5.757891
2002-02-28,20.45001,20.90001,20.45001,20.75001,1040700,5.730278
2002-02-27,21.00,21.00,20.25,20.45001,435300,5.647431
2002-02-26,21.00,21.50001,20.82,20.930009,265500,5.779987
2002-02-25,20.60001,21.00,20.49999,21.00,120300,5.799315
2002-02-22,20.810009,21.24999,20.64999,20.79999,238800,5.744081
2002-02-21,21.009991,21.24999,20.60001,21.00,1234800,5.799315
2002-02-20,21.699989,21.699989,20.75001,21.00,1165200,5.799315
2002-02-19,21.65001,21.800011,21.50001,21.65001,211800,5.97882
2002-02-18,21.75,21.84999,21.599999,21.84999,101700,6.034046
2002-02-15,21.51,21.939991,21.50001,21.800011,187500,6.020244
2002-02-14,21.50001,21.84999,21.41001,21.50001,255900,5.937397
2002-02-13,21.83001,21.84999,21.50001,21.680009,1260000,5.987105
2002-02-12,21.93,22.14999,21.54999,21.65001,150900,5.97882
2002-02-11,21.99999,21.99999,21.84999,21.95001,410100,6.061668
2002-02-08,21.560009,21.95001,21.560009,21.699989,286500,5.992623
2002-02-07,44.400001,44.740019,43.050001,43.050001,520800,5.944298
2002-02-06,44.200021,44.699999,43.750019,44.400001,979200,6.130704
2002-02-05,43.000019,43.750019,42.75,43.600021,441000,6.020244
2002-02-04,41.860019,42.940021,41.849999,42.850021,464400,5.916685
2002-02-01,41.95998,42.00,41.310001,41.95998,220200,5.793789
2002-01-31,41.989981,42.00,41.550001,41.989981,942000,5.797932
2002-01-30,42.00,42.250019,41.500019,41.80002,1230000,5.771702
2002-01-29,39.900001,40.999981,39.75,40.999981,993600,5.661233
2002-01-28,39.58998,39.850021,39.00,39.799979,369000,5.495538
2002-01-25,38.149979,39.850021,38.099999,39.34998,679800,5.433403
2002-01-24,38.099999,38.400001,37.90002,38.149979,1822200,5.267708
2002-01-23,38.500019,38.500019,37.600021,38.099999,370200,5.260807
2002-01-22,37.650001,38.59998,37.50,38.299979,669600,5.28842
2002-01-21,37.349999,37.399979,37.199999,37.199999,408000,5.136536
2002-01-18,37.429979,37.510019,36.87,37.399979,457800,5.164149
2002-01-17,37.50,37.510019,37.09998,37.309979,358800,5.151722
2002-01-16,37.750019,38.339999,37.69998,37.800001,557400,5.219384
2002-01-15,37.84998,38.350021,37.84998,38.149979,912600,5.267708
2002-01-14,37.510019,37.999981,36.850021,37.999981,592800,5.246997
2002-01-11,37.50,37.949999,37.249981,37.50,2057400,5.17796
2002-01-10,36.850021,37.90002,36.850021,37.249981,1861200,5.143437
2002-01-09,35.80002,36.799979,35.80002,36.580021,279000,5.05093
2002-01-08,35.890019,36.19998,35.59998,35.80002,670200,4.943228
2002-01-07,35.239981,35.950021,35.01,35.710021,409200,4.930801
2002-01-04,35.149979,35.500019,35.01,35.01,903600,4.834143
2002-01-03,35.65002,35.849999,35.029979,35.25,1150200,4.867282
2002-01-02,35.500019,35.710021,35.299979,35.44998,40800,4.894895
2001-12-31,35.899979,36.300001,35.59998,35.670001,267600,4.925276
2001-12-28,35.59998,35.749981,35.099999,35.299979,233400,4.874183
2001-12-27,36.449999,37.000019,35.59998,35.80002,104400,4.943228
2001-12-24,36.00,36.449999,36.00,36.449999,92400,5.032977
2001-12-21,35.950021,36.300001,35.899979,36.049979,291600,4.977742
2001-12-20,34.999981,35.749981,34.999981,35.749981,474000,4.936319
2001-12-19,34.800001,34.999981,34.800001,34.949999,163800,4.825858
2001-12-18,35.069999,35.25,34.90002,34.909979,1253400,4.820332
2001-12-17,35.25,35.280001,35.05002,35.179979,172200,4.857614
2001-12-14,35.400001,35.500019,35.05002,35.25,255600,4.867282
2001-12-13,35.200021,35.37,34.999981,35.37,438000,4.883852
2001-12-12,35.350021,35.359981,34.90002,35.25,350400,4.867282
2001-12-11,34.999981,35.749981,34.999981,35.350021,1473000,4.881093
2001-12-10,34.920001,35.44998,34.879981,35.44998,1537800,4.894895
2001-12-07,35.44998,35.749981,34.81002,35.189999,567600,4.858997
2001-12-06,36.00,36.049979,35.400001,35.590021,755400,4.914232
2001-12-05,35.500019,36.00,35.500019,36.00,207000,4.970841
2001-12-04,35.950021,36.00,35.59998,35.73,574800,4.93356
2001-12-03,35.500019,36.00,35.400001,35.980019,557400,4.968082
2001-11-30,36.100021,36.100021,35.779979,36.00,609600,4.970841
2001-11-29,35.950021,36.499981,35.53002,36.220021,949800,5.001222
2001-11-28,35.740019,35.849999,35.25,35.749981,559200,4.936319
2001-11-27,36.070021,36.19998,34.50,35.749981,607800,4.936319
2001-11-26,36.739981,36.739981,36.169979,36.34998,434400,5.019166
2001-11-23,36.900001,36.900001,36.499981,36.700021,162000,5.0675
2001-11-22,36.700021,36.700021,36.499981,36.649979,69000,5.06059
2001-11-21,37.09998,37.09998,36.010019,36.599999,382800,5.053689
2001-11-20,36.719999,37.50,36.719999,37.30002,1368600,5.150347
2001-11-19,36.850021,36.900001,36.449999,36.850021,822000,5.088211
2001-11-16,37.399979,37.399979,36.760019,36.94998,276600,5.102014
2001-11-15,37.009981,37.450021,37.009981,37.249981,121800,5.143437
2001-11-14,37.000019,37.249981,37.000019,37.18002,718200,5.133777
2001-11-13,37.480019,37.50,37.249981,37.399979,935400,5.164149
2001-11-12,37.50,37.600021,37.30002,37.480019,76800,5.175201
2001-11-09,37.800001,37.999981,37.000019,37.50,142800,5.17796
2001-11-08,37.949999,37.999981,37.609981,37.999981,396000,5.246997
2001-11-07,37.09998,37.870019,37.09998,37.870019,96600,5.229052
2001-11-06,36.959999,37.30002,36.850021,37.30002,326400,5.150347
2001-11-05,37.999981,37.999981,36.499981,37.199999,238200,5.136536
2001-11-02,37.999981,38.59998,37.650001,38.05002,476400,5.253906
2001-11-01,38.849999,38.849999,37.750019,37.949999,245400,5.240095
2001-10-31,39.00,39.00,38.149979,38.59998,410400,5.329844
2001-10-30,38.149979,39.250019,38.149979,39.180001,316200,5.409933
2001-10-29,38.280001,38.699999,38.280001,38.509981,198600,5.317417
2001-10-26,38.350021,38.65002,38.350021,38.500019,201000,5.316041
2001-10-25,38.32998,38.339999,37.90002,38.339999,220200,5.293946
2001-10-24,37.45998,38.500019,37.45998,38.359981,263400,5.296705
2001-10-23,37.489981,37.650001,37.249981,37.650001,100200,5.198672
2001-10-22,37.11,37.690021,37.11,37.650001,130800,5.198672
2001-10-19,36.40002,37.69998,36.40002,37.410001,246600,5.165533
2001-10-18,36.499981,37.450021,36.499981,37.199999,1081800,5.136536
2001-10-17,36.00,36.649979,36.00,36.649979,313800,5.06059
2001-10-16,36.00,36.300001,35.80002,36.19998,704400,4.998454
2001-10-15,36.75,36.75,36.00,36.00,701400,4.970841
2001-10-12,36.780001,37.349999,36.75,37.000019,394200,5.108923
2001-10-11,37.000019,37.349999,37.000019,37.199999,2967000,5.136536
2001-10-10,36.599999,37.000019,36.599999,37.000019,661200,5.108923
2001-10-09,36.850021,37.09998,36.850021,36.850021,1335000,5.088211
