Date,Open,High,Low,Close,Volume,Adj Close
2004-12-06,56.950001,57.139999,56.50,56.50,688000,10.00826
2004-12-03,57.209999,58.009998,56.75,56.990002,1204400,10.095058
2004-12-02,57.299999,57.889999,57.00,57.849998,1434800,10.247395
2004-12-01,57.00,57.50,56.549999,57.00,2212000,10.096829
2004-11-30,56.189999,57.900002,56.189999,57.50,1562800,10.185397
2004-11-29,55.880001,56.599998,55.860001,56.59,900800,10.024202
2004-11-26,55.799999,56.00,55.799999,56.00,527600,9.919691
2004-11-25,55.779999,55.91,55.490002,55.799999,733200,9.884264
2004-11-24,55.48,55.919998,55.290001,55.48,1416000,9.82758
2004-11-23,55.049999,55.50,55.009998,55.299999,835200,9.795695
2004-11-22,55.09,55.450001,54.91,55.25,692000,9.786838
2004-11-19,54.099998,55.450001,54.099998,55.450001,1028000,9.822266
2004-11-18,53.900002,54.25,53.849998,54.150002,2026000,9.591988
2004-11-17,52.990002,53.84,52.990002,53.450001,850400,9.467991
2004-11-16,52.950001,52.98,52.639999,52.810001,685600,9.354623
2004-11-15,52.50,53.049999,52.32,52.779999,926800,9.349309
2004-11-12,52.439999,52.740002,51.700001,52.509998,672800,9.301482
2004-11-11,51.59,52.200001,51.400002,52.00,381600,9.211142
2004-11-10,51.700001,51.700001,51.209999,51.450001,987600,9.113717
2004-11-09,51.700001,51.93,51.41,51.709999,948000,9.078643
2004-11-08,51.57,51.799999,51.439999,51.700001,1297600,9.076887
2004-11-05,51.98,51.98,51.41,51.689999,744000,9.075131
2004-11-04,51.66,52.139999,51.369999,51.599998,1284400,9.05933
2004-11-03,51.950001,52.189999,51.52,51.599998,1243600,9.05933
2004-11-02,52.060001,52.25,51.75,51.98,684400,9.126046
2004-11-01,52.25,52.310001,51.849998,52.209999,826000,9.166427
2004-10-29,52.00,52.900002,51.900002,52.880001,1379200,9.284058
2004-10-28,51.549999,52.00,51.25,52.00,647200,9.129558
2004-10-27,51.509998,52.00,51.299999,51.299999,804800,9.00666
2004-10-26,51.50,52.040001,51.099998,51.860001,632800,9.104978
2004-10-25,51.509998,51.639999,51.049999,51.50,660800,9.041773
2004-10-22,51.689999,51.810001,51.50,51.50,613600,9.041773
2004-10-21,51.740002,52.00,51.650002,51.77,594800,9.089177
2004-10-20,51.630001,51.950001,51.509998,51.75,968000,9.085666
2004-10-19,51.799999,52.00,51.599998,51.650002,1404000,9.068109
2004-10-18,52.00,52.139999,51.75,51.860001,805200,9.104978
2004-10-15,52.50,52.619999,51.950001,52.099998,1212000,9.147114
2004-10-14,52.41,53.080002,52.41,52.599998,1250400,9.234898
2004-10-13,51.950001,52.650002,51.720001,52.630001,1236000,9.240166
2004-10-12,51.310001,52.049999,51.310001,51.549999,580000,9.050552
2004-10-08,51.59,52.200001,51.470001,51.50,924800,9.041773
2004-10-07,51.889999,52.00,51.459999,51.59,762800,9.057575
2004-10-06,51.799999,52.00,51.299999,51.950001,1132000,9.120779
2004-10-05,53.00,53.00,52.00,52.00,1182000,9.129558
2004-10-04,53.00,53.50,52.900002,53.049999,713600,9.313904
2004-10-01,52.259998,53.00,52.080002,53.00,725600,9.305126
2004-09-30,51.900002,52.75,51.549999,52.75,1017600,9.261234
2004-09-29,51.50,51.950001,51.110001,51.400002,1124000,9.024217
2004-09-28,51.900002,52.099998,51.50,51.669998,729600,9.07162
2004-09-27,52.419998,52.529999,51.009998,51.009998,681600,8.955745
2004-09-24,52.459999,52.73,52.099998,52.299999,988400,9.182228
2004-09-23,53.130001,53.25,52.080002,52.400002,368800,9.199785
2004-09-22,52.709999,53.200001,52.57,52.900002,438000,9.28757
2004-09-21,52.790001,53.099998,52.25,53.099998,682800,9.322683
2004-09-20,52.849998,53.150002,52.23,52.439999,365200,9.206808
2004-09-17,52.700001,52.900002,52.41,52.900002,2065600,9.28757
2004-09-16,52.029999,52.700001,52.029999,52.700001,418000,9.252456
2004-09-15,52.299999,52.75,52.00,52.00,1620000,9.129558
2004-09-14,52.759998,52.77,52.23,52.259998,771200,9.175205
2004-09-13,52.02,53.349998,52.009998,53.099998,1231200,9.322683
2004-09-10,52.00,52.639999,52.00,52.279999,694800,9.178717
2004-09-09,52.299999,52.700001,51.619999,52.139999,2066000,9.154137
2004-09-08,52.009998,52.880001,52.009998,52.549999,1020400,9.22612
2004-09-07,52.00,52.240002,51.34,52.009998,410400,9.131313
2004-09-03,51.830002,52.25,51.07,52.00,1144400,9.129558
2004-09-02,52.220001,52.450001,51.73,51.939999,670800,9.119023
2004-09-01,51.810001,52.50,51.810001,52.400002,776800,9.199785
2004-08-31,50.950001,52.619999,50.900002,52.619999,844800,9.23841
2004-08-30,51.279999,51.279999,50.50,50.900002,682800,8.936433
2004-08-27,50.939999,51.32,50.77,50.950001,422400,8.945211
2004-08-26,50.740002,50.950001,50.310001,50.720001,549600,8.90483
2004-08-25,50.990002,50.990002,50.349998,50.57,542000,8.878495
2004-08-24,50.50,51.00,50.34,50.459999,624400,8.859182
2004-08-23,51.299999,51.900002,50.25,50.259998,514400,8.824068
2004-08-20,51.880001,51.880001,50.799999,51.18,602800,8.985592
2004-08-19,50.75,51.869999,50.18,51.619999,798800,9.062841
2004-08-18,52.049999,52.099998,50.77,50.77,814000,8.913609
2004-08-17,51.98,52.099998,51.720001,52.099998,1357200,9.147114
2004-08-16,51.799999,51.950001,51.349998,51.689999,1310400,9.075131
2004-08-13,51.630001,52.049999,51.450001,52.049999,732400,9.138336
2004-08-12,51.00,52.049999,51.00,51.630001,779200,9.064598
2004-08-11,51.00,52.75,50.939999,52.549999,6440800,9.14571
2004-08-10,50.990002,51.560001,50.650002,51.16,654800,8.903797
2004-08-09,50.16,51.00,50.150002,50.790001,762800,8.839403
2004-08-06,49.810001,49.950001,49.150002,49.900002,645600,8.684509
2004-08-05,50.450001,50.599998,49.919998,50.00,1902800,8.701912
2004-08-04,50.349998,50.50,50.060001,50.369999,861200,8.766306
2004-08-03,50.400002,50.650002,50.209999,50.349998,620800,8.762825
2004-07-30,50.73,50.73,50.099998,50.099998,567600,8.719316
2004-07-29,50.00,50.830002,50.00,50.650002,568800,8.815037
2004-07-28,49.439999,49.900002,49.110001,49.900002,613200,8.684509
2004-07-27,49.09,50.049999,49.080002,49.419998,588400,8.60097
2004-07-26,49.490002,49.599998,48.810001,49.259998,817200,8.573124
2004-07-23,49.549999,50.049999,49.25,49.490002,1259600,8.613153
2004-07-22,49.549999,49.75,49.419998,49.540001,877600,8.621855
2004-07-21,49.439999,49.66,49.18,49.650002,669600,8.640999
2004-07-20,48.75,49.200001,48.599998,49.00,771200,8.527874
2004-07-19,47.549999,48.880001,47.549999,48.75,1750400,8.484365
2004-07-16,48.349998,48.700001,47.25,47.25,1202400,8.223307
2004-07-15,48.990002,49.049999,48.130001,48.130001,1027200,8.376461
2004-07-14,48.939999,49.150002,48.639999,48.639999,604000,8.46522
2004-07-13,49.00,49.450001,48.50,48.790001,4238800,8.491326
2004-07-12,49.650002,49.73,48.75,48.799999,551600,8.493066
2004-07-09,49.290001,49.669998,48.939999,49.52,306800,8.618374
2004-07-08,49.790001,49.790001,48.669998,49.130001,421600,8.550499
2004-07-07,49.650002,49.91,49.400002,49.560001,475200,8.625336
2004-07-06,49.830002,49.869999,49.50,49.700001,3052000,8.649701
2004-07-05,49.400002,50.00,49.299999,49.720001,346400,8.653182
2004-07-02,48.560001,49.43,48.560001,49.25,364400,8.571384
2004-06-30,49.25,49.25,48.650002,48.709999,1288000,8.477403
2004-06-29,48.799999,49.00,48.799999,49.00,491600,8.527874
2004-06-28,49.630001,49.630001,48.759998,48.950001,662400,8.519172
2004-06-25,50.09,50.09,49.099998,49.200001,1216800,8.562682
2004-06-24,49.57,50.139999,49.560001,50.139999,1280000,8.726278
2004-06-23,49.700001,50.25,49.549999,49.639999,994000,8.639258
2004-06-22,49.799999,49.950001,49.52,49.700001,1151200,8.649701
2004-06-21,50.099998,50.360001,49.669998,49.799999,474000,8.667105
2004-06-18,49.00,49.990002,48.950001,49.990002,2121200,8.700172
2004-06-17,50.00,50.00,48.720001,49.060001,1271200,8.538317
2004-06-16,48.950001,50.00,48.919998,50.00,1693200,8.701912
2004-06-15,48.73,49.00,48.27,48.880001,1202800,8.50699
2004-06-14,48.630001,48.880001,48.060001,48.619999,580000,8.461739
2004-06-11,48.599998,48.799999,48.50,48.799999,249200,8.493066
2004-06-10,48.060001,49.060001,47.599998,48.599998,1668400,8.458259
2004-06-09,48.50,48.849998,48.040001,48.110001,783600,8.37298
2004-06-08,49.66,49.66,48.259998,48.73,1197200,8.480884
2004-06-07,49.84,49.900002,49.200001,49.860001,681200,8.677547
2004-06-04,48.900002,49.349998,48.900002,49.330002,542400,8.585307
2004-06-03,48.52,49.00,48.52,48.700001,670400,8.475663
2004-06-02,49.580002,49.599998,48.299999,48.400002,1076800,8.423451
2004-06-01,50.18,50.25,49.099998,49.310001,798000,8.581826
2004-05-31,49.880001,50.68,49.75,50.349998,256000,8.762825
2004-05-28,50.709999,50.830002,49.599998,49.599998,697200,8.632297
2004-05-27,50.77,51.00,50.509998,50.650002,1469600,8.815037
2004-05-26,50.549999,51.060001,50.549999,50.740002,1514000,8.830701
2004-05-25,50.900002,50.900002,49.959999,50.450001,833200,8.78023
2004-05-21,49.450001,50.68,49.450001,50.25,472400,8.745422
2004-05-20,49.990002,50.540001,49.450001,49.59,668800,8.630557
2004-05-19,51.139999,51.139999,49.869999,50.00,488400,8.701912
2004-05-18,50.91,51.00,50.349998,50.599998,1218400,8.806335
2004-05-17,51.740002,51.740002,50.860001,50.900002,744800,8.858547
2004-05-14,52.00,52.00,51.560001,51.669998,1217600,8.992556
2004-05-13,52.619999,52.619999,51.759998,52.119999,5684000,9.070873
2004-05-12,52.400002,52.950001,51.709999,52.619999,832400,9.078183
2004-05-11,51.799999,52.849998,51.200001,52.75,896000,9.100611
2004-05-10,52.349998,52.41,51.669998,51.790001,1683600,8.934989
2004-05-07,53.439999,53.439999,51.959999,52.34,1866800,9.029877
2004-05-06,52.200001,53.18,51.91,53.00,1678400,9.143742
2004-05-05,52.50,52.50,51.75,52.09,2428400,8.986746
2004-05-04,50.919998,52.049999,50.919998,52.049999,2645200,8.979845
2004-05-03,50.150002,50.900002,50.150002,50.880001,1617600,8.777993
2004-04-30,50.349998,50.400002,49.310001,50.150002,13240400,8.652051
2004-04-29,49.00,50.349998,49.00,50.299999,1404800,8.677929
2004-04-28,49.450001,49.470001,48.509998,48.509998,2627200,8.369112
2004-04-27,50.369999,50.599998,49.41,49.549999,1279600,8.548536
2004-04-26,50.59,50.799999,50.200001,50.360001,474800,8.68828
2004-04-23,50.700001,50.709999,50.349998,50.599998,694400,8.729686
2004-04-22,50.700001,51.060001,50.560001,50.709999,707600,8.748663
2004-04-21,50.540001,50.799999,50.450001,50.740002,1056000,8.75384
2004-04-20,50.470001,50.700001,50.310001,50.470001,1370800,8.707258
2004-04-19,50.59,50.630001,50.200001,50.349998,837200,8.686555
2004-04-16,51.439999,51.439999,50.00,50.240002,5546800,8.667578
2004-04-15,51.419998,51.419998,50.150002,50.700001,1286000,8.746938
2004-04-14,52.599998,52.599998,51.009998,51.220001,2593200,8.836651
2004-04-13,53.52,53.52,52.50,52.610001,3042800,9.076458
2004-04-12,53.52,53.669998,53.349998,53.41,582800,9.214477
2004-04-08,54.389999,54.389999,53.310001,53.50,855600,9.230004
2004-04-07,53.880001,54.130001,53.549999,53.830002,1214800,9.286937
2004-04-06,53.200001,53.900002,53.130001,53.599998,898400,9.247256
2004-04-05,53.349998,53.889999,53.209999,53.599998,1296400,9.247256
2004-04-02,53.00,54.00,52.810001,53.25,1360000,9.186873
2004-04-01,53.34,53.34,52.779999,52.98,1360800,9.140292
2004-03-31,53.939999,53.939999,53.080002,53.299999,1105600,9.195499
2004-03-30,54.00,54.00,53.650002,53.799999,529200,9.281761
2004-03-29,54.209999,54.389999,53.790001,54.189999,595200,9.349045
2004-03-26,54.889999,54.889999,53.75,54.299999,693200,9.368023
2004-03-25,54.400002,54.75,54.16,54.75,594800,9.445658
2004-03-24,54.50,54.50,53.50,54.200001,1050800,9.350771
2004-03-23,54.369999,54.50,53.52,54.50,776800,9.402527
2004-03-22,54.700001,54.700001,54.169998,54.50,520000,9.402527
2004-03-19,54.599998,55.00,54.599998,54.700001,3619600,9.437032
2004-03-18,54.560001,54.889999,54.549999,54.790001,1032400,9.452559
2004-03-17,53.889999,54.970001,53.849998,54.950001,1414800,9.480163
2004-03-16,52.669998,54.240002,52.669998,53.849998,1201200,9.290387
2004-03-15,52.98,52.98,52.00,52.630001,771200,9.079909
2004-03-12,53.580002,53.580002,52.139999,52.860001,1292800,9.119589
2004-03-11,54.099998,54.099998,53.25,53.599998,1072400,9.247256
2004-03-10,53.900002,54.580002,53.700001,54.099998,1830800,9.333518
2004-03-09,53.130001,54.349998,53.119999,54.349998,730800,9.376649
2004-03-08,53.00,53.25,52.919998,53.130001,6109600,9.16617
2004-03-05,52.900002,53.00,52.50,53.00,804000,9.143742
2004-03-04,53.099998,53.389999,52.77,52.900002,1004800,9.12649
2004-03-03,52.220001,53.049999,52.200001,52.990002,1068000,9.142017
2004-03-02,52.220001,52.75,51.990002,52.200001,1822000,9.005724
2004-03-01,51.889999,52.950001,51.310001,51.75,1036400,8.928088
2004-02-27,51.099998,52.25,51.099998,51.889999,1352800,8.952241
2004-02-26,50.970001,51.150002,50.849998,51.00,1265200,8.798695
2004-02-25,51.169998,51.169998,50.75,50.75,948000,8.755565
2004-02-24,50.91,51.400002,50.849998,50.98,1114000,8.795245
2004-02-23,50.900002,51.00,50.75,50.799999,625200,8.764191
2004-02-20,51.169998,51.169998,50.75,50.860001,1442800,8.774542
2004-02-19,50.810001,51.240002,50.810001,51.00,1206400,8.798695
2004-02-18,51.450001,51.450001,50.82,50.82,1374000,8.767641
2004-02-17,51.48,51.889999,51.049999,51.299999,927200,8.850452
2004-02-16,50.880001,51.439999,50.799999,51.25,693200,8.841826
2004-02-13,51.00,51.23,50.50,50.68,1055600,8.743488
2004-02-12,51.029999,51.259998,50.549999,50.549999,1831200,8.72106
2004-02-11,51.470001,51.50,50.639999,50.880001,4547200,8.777993
2004-02-10,51.560001,51.93,51.43,51.599998,1577600,8.823193
2004-02-09,51.02,51.66,51.02,51.610001,2253200,8.824903
2004-02-06,50.919998,51.00,50.799999,50.970001,900000,8.715469
2004-02-05,50.970001,50.970001,50.549999,50.93,794800,8.708629
2004-02-04,51.279999,51.279999,50.50,50.790001,899600,8.68469
2004-02-03,51.75,51.799999,51.060001,51.060001,3757200,8.730858
2004-02-02,51.32,52.299999,51.00,51.799999,2950800,8.857392
2004-01-30,52.169998,52.169998,50.360001,51.00,1561200,8.720598
2004-01-29,52.700001,52.919998,51.610001,51.849998,949200,8.865941
2004-01-28,52.630001,53.00,52.299999,52.400002,2254000,8.959987
2004-01-27,52.52,53.150002,52.52,52.75,939600,9.019834
2004-01-26,52.599998,52.75,52.50,52.509998,1040800,8.978796
2004-01-23,52.599998,52.77,52.369999,52.450001,1357600,8.968537
2004-01-22,52.73,52.799999,52.139999,52.599998,1485200,8.994185
2004-01-21,52.75,53.049999,52.099998,52.549999,2928400,8.985636
2004-01-20,53.150002,53.599998,52.799999,52.990002,1043200,9.060873
2004-01-19,53.950001,53.950001,53.25,53.59,622000,9.163468
2004-01-16,54.00,54.099998,53.349998,54.00,2210000,9.233575
2004-01-15,53.299999,53.950001,53.299999,53.869999,745600,9.211345
2004-01-14,53.299999,53.59,53.150002,53.360001,969200,9.12414
2004-01-13,53.75,53.799999,53.32,53.389999,681600,9.129269
2004-01-12,53.84,53.84,53.25,53.700001,1886400,9.182277
2004-01-09,53.540001,53.75,53.540001,53.650002,1269600,9.173728
2004-01-08,53.650002,53.650002,53.450001,53.650002,1527600,9.173728
2004-01-07,53.639999,53.799999,53.50,53.75,939200,9.190827
2004-01-06,53.41,53.639999,52.50,53.639999,3164000,9.172017
2004-01-05,53.990002,53.990002,53.50,53.700001,822400,9.182277
2004-01-02,53.400002,54.00,53.400002,53.970001,439600,9.228445
2003-12-31,53.43,53.700001,53.43,53.700001,164000,9.182277
2003-12-30,53.639999,54.119999,53.200001,53.43,484000,9.136109
2003-12-29,53.50,54.139999,53.50,54.139999,506800,9.257513
2003-12-26,53.779999,53.779999,53.779999,53.779999,000,9.195956
2003-12-24,52.50,53.900002,52.50,53.779999,211200,9.195956
2003-12-23,53.900002,53.900002,53.150002,53.150002,710000,9.088231
2003-12-22,53.099998,54.00,53.099998,53.889999,844800,9.214765
2003-12-19,53.32,53.50,52.990002,53.16,2492000,9.089941
2003-12-18,52.599998,53.639999,52.599998,53.150002,1348800,9.088231
2003-12-17,53.490002,53.630001,52.939999,53.630001,641200,9.170308
2003-12-16,53.990002,54.00,53.00,53.00,1588400,9.062582
2003-12-15,53.700001,53.900002,53.220001,53.650002,622400,9.173728
2003-12-12,52.75,53.720001,52.75,53.700001,423600,9.182277
2003-12-11,51.599998,53.189999,51.549999,53.009998,876000,9.064292
2003-12-10,51.50,52.950001,51.50,52.50,1051200,8.977086
2003-12-09,52.84,53.130001,52.75,52.790001,828800,9.026674
2003-12-08,53.00,53.099998,52.799999,52.970001,843200,9.057453
2003-12-05,52.400002,52.84,52.400002,52.68,418400,9.007865
2003-12-04,53.389999,53.389999,52.419998,52.419998,1018800,8.963407
2003-12-03,52.619999,53.50,52.619999,53.200001,949200,9.096781
2003-12-02,52.810001,53.09,52.439999,52.700001,634400,9.011285
2003-12-01,52.700001,52.700001,51.540001,52.669998,664000,9.006155
2003-11-28,53.650002,53.650002,52.00,52.00,300800,8.89159
2003-11-27,53.66,53.799999,53.50,53.700001,374000,9.182277
2003-11-26,53.830002,53.990002,53.650002,53.650002,1236800,9.173728
2003-11-25,53.599998,54.00,53.599998,53.740002,1124400,9.189117
2003-11-24,53.779999,53.98,53.099998,53.970001,511600,9.228445
2003-11-21,53.50,54.00,53.50,53.93,678400,9.221605
2003-11-20,52.75,54.00,52.75,53.50,2046400,9.148078
2003-11-19,52.349998,52.98,52.240002,52.740002,1534800,9.018125
2003-11-18,53.200001,53.200001,52.130001,52.200001,1235200,8.925789
2003-11-17,53.099998,53.349998,52.900002,53.049999,1105200,9.071132
2003-11-14,53.00,53.299999,52.900002,52.900002,3231600,9.045483
2003-11-13,53.00,53.299999,52.889999,53.150002,551200,9.088231
2003-11-12,53.009998,53.490002,52.950001,53.150002,3811600,9.088231
2003-11-11,53.110001,53.599998,53.040001,53.450001,1044000,9.068567
2003-11-10,52.400002,53.700001,52.400002,53.700001,1821600,9.110983
2003-11-07,52.509998,53.09,52.509998,53.029999,1142800,8.997308
2003-11-06,52.900002,52.93,52.50,52.75,718800,8.949802
2003-11-05,52.41,53.139999,52.41,52.610001,579600,8.926049
2003-11-04,51.75,52.759998,51.75,52.720001,1182000,8.944712
2003-11-03,51.990002,52.400002,51.400002,52.00,1419600,8.822553
2003-10-31,50.689999,52.119999,50.57,51.790001,1446000,8.786924
2003-10-30,51.709999,51.970001,50.759998,51.00,968800,8.652889
2003-10-29,51.139999,51.849998,50.580002,51.709999,784400,8.77335
2003-10-28,50.509998,51.00,50.509998,50.959999,378400,8.646102
2003-10-27,50.290001,50.700001,50.290001,50.50,4776400,8.568057
2003-10-24,50.349998,50.75,50.25,50.50,785600,8.568057
2003-10-23,50.900002,50.950001,50.50,50.50,603200,8.568057
2003-10-22,50.990002,50.990002,50.650002,50.900002,1089200,8.635923
2003-10-21,50.66,50.990002,50.650002,50.939999,1102000,8.642709
2003-10-20,50.450001,50.939999,50.43,50.650002,421200,8.593507
2003-10-17,50.310001,50.720001,50.310001,50.450001,2420400,8.559574
2003-10-16,50.110001,50.50,50.040001,50.48,1700800,8.564663
2003-10-15,50.00,50.130001,49.939999,50.09,2113200,8.498494
2003-10-14,49.990002,50.25,49.77,49.970001,1792000,8.478135
2003-10-10,49.48,49.75,49.299999,49.650002,599600,8.423842
2003-10-09,49.48,49.48,49.00,49.25,1067200,8.355976
2003-10-08,49.16,49.799999,48.75,49.110001,1360800,8.332223
2003-10-07,49.50,49.650002,48.849998,49.23,924400,8.352583
2003-10-06,48.50,49.50,48.310001,49.50,1110000,8.398392
2003-10-03,48.450001,48.50,48.349998,48.50,782400,8.228728
2003-10-02,47.919998,48.50,47.900002,48.310001,1468000,8.196492
2003-10-01,48.099998,48.200001,47.900002,47.959999,1538400,8.137109
2003-09-30,48.349998,48.349998,47.50,48.150002,1415600,8.169345
2003-09-29,48.470001,48.470001,48.209999,48.299999,1294400,8.194795
2003-09-26,48.48,48.48,48.18,48.240002,1004800,8.184615
2003-09-25,48.619999,49.00,48.099998,48.369999,1832000,8.206671
2003-09-24,49.32,49.50,48.849998,48.849998,833200,8.28811
2003-09-23,48.75,49.48,48.75,49.41,1179600,8.383122
2003-09-22,49.419998,49.650002,48.759998,48.93,1817200,8.301683
2003-09-19,50.439999,50.650002,49.48,49.650002,4486800,8.423842
